Cod_empresa,Empresa,nro_voo,Equip,Seg,Ter,Qua,Qui,Sex,Sab,Dom,Qtde_assentos,Numero_hotran,Data_solicitacao,Data_aprovacao,Data_vigencia,Natureza_operacao,Nro_etapa,COD_origem,ARPT_origem,COD_destino,ARPT_destino,Horario_partida,Horario_chegada ,CODESHARE,Observacao,Equip_alt
AAL,AMERICAN AIRLINES INC,907,B772,2,3,4,5,6,S,D,246,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,23:04,08:03,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B763
AAL,AMERICAN AIRLINES INC,908,B772,2,3,4,5,6,S,D,246,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,00:30,09:56,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B763
AAL,AMERICAN AIRLINES INC,922,B752,2,3,4,5,6,S,D,174,AAL-000508-069,01-11-2016,11-11-2016,16-11-2016,Internacional,1,KMIA,Miami,SLLP,LA PAZ,01:06,07:42,,1-Alteração de horário em virtude da saída do horário de verão no hemisfério norte.,B763
AAL,AMERICAN AIRLINES INC,922,B752,2,3,4,5,6,S,D,174,AAL-000508-069,01-11-2016,11-11-2016,16-11-2016,Internacional,2,SLLP,LA PAZ,SLVR,VIRU VIRU,08:52,10:16,,1-Alteração de horário em virtude da saída do horário de verão no hemisfério norte.,B763
AAL,AMERICAN AIRLINES INC,922,B752,2,3,4,5,6,S,D,174,AAL-000508-069,01-11-2016,11-11-2016,16-11-2016,Internacional,3,SLVR,VIRU VIRU,KMIA,Miami,11:46,15:40,,1-Alteração de horário em virtude da saída do horário de verão no hemisfério norte.,B763
AAL,AMERICAN AIRLINES INC,929,B77W,2,3,4,5,6,S,D,310,AAL-000504-111,29-09-2016,07-10-2016,05-11-2016,Internacional,1,KMIA,Miami,SBGR,Aeroporto Internacional de São Paulo/Garulhos,23:00,07:35,TAM/8403,"1-Alteração de horários devido à saída do horário de verão nos EUA;
 
2-Protocolo digital nº 00058.096516/2016-51;",B773
AAL,AMERICAN AIRLINES INC,930,B77W,2,3,4,5,6,S,D,310,AAL-000504-111,29-09-2016,07-10-2016,05-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KMIA,Miami,23:05,07:40,TAM/8402,"1-Alteração de horários devido à saída do horário de verão nos EUA;
 
2-Protocolo digital nº 00058.096516/2016-51;",B773
AAL,AMERICAN AIRLINES INC,931,B773,2,3,4,5,6,S,D,310,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,01:30,10:25,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B772
AAL,AMERICAN AIRLINES INC,934,B772,   ,   ,   ,5,6,S,D,263,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,11:00,20:18,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B773
AAL,AMERICAN AIRLINES INC,950,B77W,2,3,4,5,6,S,D,310,AAL-000502-113,29-09-2016,07-10-2016,05-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KJFK,NEW YORK,23:30,09:25,CX/7699 - TAM/8404,"1-Alteração de horário em virtude da saída do horário de verão nos EUA;
 
2-Protocolo digital nº 00058.096515/2016-15.",B772
AAL,AMERICAN AIRLINES INC,951,B77W,2,3,4,5,6,S,D,310,AAL-000502-113,29-09-2016,07-10-2016,05-11-2016,Internacional,1,KJFK,NEW YORK,SBGR,Aeroporto Internacional de São Paulo/Garulhos,01:35,11:20,CX/7698 - TAM/8405,"1-Alteração de horário em virtude da saída do horário de verão nos EUA;
 
2-Protocolo digital nº 00058.096515/2016-15.",B772
AAL,AMERICAN AIRLINES INC,953,B772,2,3,4,5,6,S,D,246,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,KJFK,NEW YORK,SAEZ,BUENOS AIRES MINISTRO PISTA,00:59,11:41,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B763
AAL,AMERICAN AIRLINES INC,954,B772,2,3,4,5,6,S,D,246,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KJFK,NEW YORK,23:50,10:39,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B763
AAL,AMERICAN AIRLINES INC,962,B789,2,3,4,5,6,S,D,288,AAL-000505-119,03-11-2016,11-11-2016,17-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,KDFW,DALLAS-FT WORTH,22:55,09:15,JAL/7205 - TAM/8408,1-Alteração de tipo de equipamento.,B788
AAL,AMERICAN AIRLINES INC,963,B789,2,3,4,5,6,S,D,288,AAL-000505-119,03-11-2016,11-11-2016,17-11-2016,Internacional,1,KDFW,DALLAS-FT WORTH,SBGR,Aeroporto Internacional de São Paulo/Garulhos,23:00,09:05,JAL/7204 - TAM/8409,1-Alteração de tipo de equipamento.,B788
AAL,AMERICAN AIRLINES INC,973,B772,2,3,4,5,6,S,D,259,AAL-000509-036,29-08-2016,31-08-2016,16-10-2016,Internacional,1,KJFK,NEW YORK,SBGL,Galeão - Antônio Carlos Jobim,23:35,09:35,TAM/8413 - CX/7712 - JAL/7208,"1- Alteração de horário devido ao início de horário de verão no Brasil
 
2 - Protocolo Digital nº 00058.087315/2016-63",B763
AAL,AMERICAN AIRLINES INC,974,B772,2,3,4,5,6,S,D,259,AAL-000509-036,29-08-2016,31-08-2016,16-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,KJFK,NEW YORK,22:05,08:10,JAL/7209 - CX/7713,"1- Alteração de horário devido ao início de horário de verão no Brasil
 
2 - Protocolo Digital nº 00058.087315/2016-63",B763
AAL,AMERICAN AIRLINES INC,984,B763,2,3,4,5,6,S,D,219,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,SUMU,MONTEVIDEO CARRASCO,KMIA,Miami,22:40,08:07,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,
AAL,AMERICAN AIRLINES INC,989,B763,2,3,4,5,6,S,D,219,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,KMIA,Miami,SUMU,MONTEVIDEO CARRASCO,01:30,22:40,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,
AAL,AMERICAN AIRLINES INC,991,B763,2,   ,4,   ,6,S,D,212,AAL-000506-055,21-10-2016,25-10-2016,05-11-2016,Internacional,1,KMIA,Miami,SBCF,Tancredo Neves,01:05,09:20,TAM/8417,"1-Alteração de horário em virtude da saída do horário de verão no hemisfério norte.
 
2-Protocolo digital nº 00058.098492/2016-75.",
AAL,AMERICAN AIRLINES INC,992,B763,2,   ,4,   ,6,S,D,212,AAL-000506-055,21-10-2016,25-10-2016,05-11-2016,Internacional,1,SBCF,Tancredo Neves,KMIA,Miami,23:25,07:50,TAM/8420,"1-Alteração de horário em virtude da saída do horário de verão no hemisfério norte.
 
2-Protocolo digital nº 00058.098492/2016-75.",
AAL,AMERICAN AIRLINES INC,995,B77W,2,3,4,5,6,S,D,310,AAL-000504-111,29-09-2016,07-10-2016,05-11-2016,Internacional,1,KMIA,Miami,SBGR,Aeroporto Internacional de São Paulo/Garulhos,01:00,09:25,TAM/8419,"1-Alteração de horários devido à saída do horário de verão nos EUA;
 
2-Protocolo digital nº 00058.096516/2016-51;",B773
AAL,AMERICAN AIRLINES INC,996,B773,2,3,4,5,6,S,D,310,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KDFW,DALLAS-FT WORTH,22:20,09:24,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B772
AAL,AMERICAN AIRLINES INC,997,B773,2,3,4,5,6,S,D,310,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,KDFW,DALLAS-FT WORTH,SAEZ,BUENOS AIRES MINISTRO PISTA,23:30,09:54,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B772
AAL,AMERICAN AIRLINES INC,999,B772,   ,   ,   ,5,6,S,D,263,AAL-000503-087,01-11-2016,11-11-2016,16-11-2016,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,13:10,22:11,,1-Mudança de horário em virtude da saída do horário de verão no hemisfério norte;,B773
AAL,AMERICAN AIRLINES INC,1265,A319,2,   ,4,5,6,S,D,128,AAL-000512-030,19-10-2016,25-10-2016,06-11-2016,Internacional,1,KMIA,Miami,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,18:25,23:40,,"1.Alteração de horário em virtude da entrada do novo horário de inverno nos Estados Unidos.
 
2.Protocolo digital nº 00058.098422/2016-17.",B733
AAL,AMERICAN AIRLINES INC,1265,A319,2,   ,4,5,6,S,D,128,AAL-000512-030,19-10-2016,25-10-2016,06-11-2016,Internacional,2,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,KMIA,Miami,01:59,07:23,,"1.Alteração de horário em virtude da entrada do novo horário de inverno nos Estados Unidos.
 
2.Protocolo digital nº 00058.098422/2016-17.",B733
ACA,AIR CANADA ,90,B763,2,3,4,5,6,S,D,208,ACA-000500-094,05-10-2016,17-10-2016,07-11-2016,Internacional,1,CYYZ,TORONTO LESTER,SBGR,Aeroporto Internacional de São Paulo/Garulhos,01:55,12:15,ONE/4351,"** SOLICITAMOS PROCESSAR SEM O EMOLUMENTO PAGO DEVIDO À GREVE NO BANCO DO BRASIL **
 
** TÃO LOGO O BANCO VOLTE A OPERAR, FAREMOS E PAGAMENTO E ENVIAREMOS POR EMAIL **",B772
ACA,AIR CANADA ,91,B763,2,3,4,5,6,S,D,208,ACA-000500-094,05-10-2016,17-10-2016,07-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,CYYZ,TORONTO LESTER,22:10,08:55,ONE/4350,"** SOLICITAMOS PROCESSAR SEM O EMOLUMENTO PAGO DEVIDO À GREVE NO BANCO DO BRASIL **
 
** TÃO LOGO O BANCO VOLTE A OPERAR, FAREMOS E PAGAMENTO E ENVIAREMOS POR EMAIL **",B772
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,23,A332,   ,   ,4,   ,   ,   ,D,299,AEA-000505-004,27-09-2016,03-10-2016,30-10-2016,Internacional,1,LEMD,MADRID BARAJAS,SGAS,ASUNCION,20:45,09:15,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,24,A332,2,   ,   ,5,   ,   ,   ,299,AEA-000505-004,27-09-2016,03-10-2016,30-10-2016,Internacional,1,SGAS,ASUNCION,LEMD,MADRID BARAJAS,14:50,02:15,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,25,A332,   ,3,   ,5,   ,S,   ,299,AEA-000502-017,27-09-2016,03-10-2016,01-11-2016,Internacional,1,LEMD,MADRID BARAJAS,SLVR,VIRU VIRU,20:55,08:45,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,26,A332,   ,   ,4,   ,6,   ,D,299,AEA-000502-017,27-09-2016,03-10-2016,01-11-2016,Internacional,1,SLVR,VIRU VIRU,LEMD,MADRID BARAJAS,14:55,02:00,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,41,A332,2,3,4,5,6,S,D,299,AEA-000501-030,27-09-2016,03-10-2016,30-10-2016,Internacional,1,LEMD,MADRID BARAJAS,SAEZ,BUENOS AIRES MINISTRO PISTA,20:55,10:20,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,42,A332,2,3,4,5,6,S,D,299,AEA-000501-030,27-09-2016,03-10-2016,30-10-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LEMD,MADRID BARAJAS,14:45,02:25,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,45,A332,2,   ,4,   ,6,   ,   ,299,AEA-000503-011,27-09-2016,03-10-2016,31-10-2016,Internacional,1,LEMD,MADRID BARAJAS,SUMU,MONTEVIDEO CARRASCO,20:45,09:55,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,46,A332,   ,3,   ,5,   ,S,   ,299,AEA-000503-011,27-09-2016,03-10-2016,31-10-2016,Internacional,1,SUMU,MONTEVIDEO CARRASCO,LEMD,MADRID BARAJAS,14:00,02:05,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,57,A332,2,3,4,5,6,S,D,299,AEA-000504-012,29-09-2016,07-10-2016,30-10-2016,Internacional,1,LEMD,MADRID BARAJAS,SBGR,Aeroporto Internacional de São Paulo/Garulhos,20:15,07:35,ONE/4101,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,58,A332,2,3,4,5,6,S,D,299,AEA-000504-012,29-09-2016,07-10-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,LEMD,MADRID BARAJAS,16:05,02:30,ONE/4100,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,75,A332,2,3,4,5,6,S,D,299,AEA-000501-030,27-09-2016,03-10-2016,30-10-2016,Internacional,1,LEMD,MADRID BARAJAS,SPJC,LIMA-CALLAO,20:55,09:20,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,76,A332,2,3,4,5,6,S,D,299,AEA-000501-030,27-09-2016,03-10-2016,30-10-2016,Internacional,1,SPJC,LIMA-CALLAO,LEMD,MADRID BARAJAS,14:30,02:25,,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,83,A332,   ,3,   ,   ,   ,S,   ,299,AEA-000500-029,29-09-2016,03-10-2016,01-11-2016,Internacional,1,LEMD,MADRID BARAJAS,SBSV,Salvador - Deputado Luís Eduardo Magalhães,12:15,21:45,ONE/4103,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,84,A332,   ,3,   ,   ,   ,S,   ,299,AEA-000500-029,29-09-2016,03-10-2016,01-11-2016,Internacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,LEMD,MADRID BARAJAS,23:45,08:25,ONE/4102,,A333
AFR,SOCIÉTÉ AIR FRANCE ,228,B772,   ,   ,   ,5,   ,S,   ,309,AFR-000502-089,22-10-2016,25-10-2016,15-11-2016,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SAEZ,BUENOS AIRES MINISTRO PISTA,20:20,10:05,,,
AFR,SOCIÉTÉ AIR FRANCE ,237,B772,   ,   ,   ,   ,6,   ,D,309,AFR-000502-089,22-10-2016,25-10-2016,15-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LFPG,PARIS-CHARLES-DE-GAULLE,18:35,07:40,,,
AFR,SOCIÉTÉ AIR FRANCE ,393,B772,2,3,4,5,   ,S,   ,309,AFR-000502-089,22-10-2016,25-10-2016,15-11-2016,Internacional,1,SUMU,MONTEVIDEO CARRASCO,SAEZ,BUENOS AIRES MINISTRO PISTA,15:45,16:35,,,
AFR,SOCIÉTÉ AIR FRANCE ,393,B772,2,3,4,5,   ,S,   ,309,AFR-000502-089,22-10-2016,25-10-2016,15-11-2016,Internacional,2,SAEZ,BUENOS AIRES MINISTRO PISTA,LFPG,PARIS-CHARLES-DE-GAULLE,18:35,07:40,,,
AFR,SOCIÉTÉ AIR FRANCE ,394,B772,2,3,4,   ,6,   ,D,309,AFR-000502-089,22-10-2016,25-10-2016,15-11-2016,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SAEZ,BUENOS AIRES MINISTRO PISTA,20:20,10:05,,,
AFR,SOCIÉTÉ AIR FRANCE ,394,B772,2,3,4,   ,6,   ,D,309,AFR-000502-089,22-10-2016,25-10-2016,15-11-2016,Internacional,2,SAEZ,BUENOS AIRES MINISTRO PISTA,SUMU,MONTEVIDEO CARRASCO,11:35,12:25,,,
AFR,SOCIÉTÉ AIR FRANCE ,401,B773,2,3,4,5,6,S,D,381,AFR-000502-089,22-10-2016,25-10-2016,15-11-2016,Internacional,1,SCEL,SANTIAGO,LFPG,PARIS-CHARLES-DE-GAULLE,15:25,05:15,,,B772
AFR,SOCIÉTÉ AIR FRANCE ,406,B773,2,3,4,5,6,S,D,381,AFR-000502-089,22-10-2016,25-10-2016,15-11-2016,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SCEL,SANTIAGO,20:40,11:05,,,B772
AFR,SOCIÉTÉ AIR FRANCE ,442,B773,2,3,4,5,6,S,D,381,AFR-000500-031,13-09-2016,28-09-2016,30-10-2016,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SBGL,Galeão - Antônio Carlos Jobim,20:35,08:10,GLO/5007,PROTOCOLO DIGITAL ANAC NR:  00058.090033/2016-43,B772
AFR,SOCIÉTÉ AIR FRANCE ,443,B773,2,3,4,5,6,S,D,381,AFR-000500-031,13-09-2016,28-09-2016,30-10-2016,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,LFPG,PARIS-CHARLES-DE-GAULLE,17:40,04:40,GLO/5004,PROTOCOLO DIGITAL ANAC NR:  00058.090033/2016-43,B772
AFR,SOCIÉTÉ AIR FRANCE ,454,B773,2,3,4,5,6,S,D,296,AFR-000501-071,22-10-2016,25-10-2016,19-11-2016,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,20:20,08:15,GLO/5003,,B772
AFR,SOCIÉTÉ AIR FRANCE ,456,B772,2,   ,   ,5,   ,S,D,280,AFR-000501-071,22-10-2016,25-10-2016,19-11-2016,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SBGR,Aeroporto Internacional de São Paulo/Garulhos,07:10,19:05,GLO/5001,,B773
AFR,SOCIÉTÉ AIR FRANCE ,457,B773,2,3,4,5,6,S,D,296,AFR-000501-071,22-10-2016,25-10-2016,19-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,LFPG,PARIS-CHARLES-DE-GAULLE,17:55,05:15,GLO/5000,,B772
AFR,SOCIÉTÉ AIR FRANCE ,459,B772,2,   ,   ,5,   ,S,D,280,AFR-000501-071,22-10-2016,25-10-2016,19-11-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,LFPG,PARIS-CHARLES-DE-GAULLE,21:10,08:15,GLO/5002,,B773
AMX,AEROVIAS DE MEXICO S/A DE C.V. - AEROMEXICO,14,B772,2,3,4,5,6,S,D,271,AMX-000500-104,22-09-2016,03-10-2016,30-10-2016,Internacional,1,MMMX,MEXICO CITY,SBGR,Aeroporto Internacional de São Paulo/Garulhos,03:15,13:00,ONE/4401,1. A via física do ofício foi protocolizada na ANAC sob o número 00066.501635/2016-31 e enviada via email.,
AMX,AEROVIAS DE MEXICO S/A DE C.V. - AEROMEXICO,15,B772,2,3,4,5,6,S,D,271,AMX-000500-104,22-09-2016,03-10-2016,30-10-2016,Internacional,1,SBGR,Aeroporto Internacional de São Paulo/Garulhos,MMMX,MEXICO CITY,23:55,10:05,ONE/4400,1. A via física do ofício foi protocolizada na ANAC sob o número 00066.501635/2016-31 e enviada via email.,
ARG,AEROLINEAS ARGENTINAS  ,1132,A343,2,3,4,5,6,S,D,284,ARG-000510-081,11-12-2014,12-12-2014,13-12-2014,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LEMD,MADRID BARAJAS,23:55,12:10,,"INFORMO QUE SOMENTE CANCELEI ALGUMAS FREQUENCIAS 
 
OBRIGADA
 
PROTOCOLO DIGITAL  - 00058.108176/2014-57",
ARG,AEROLINEAS ARGENTINAS  ,1133,A343,2,3,4,5,6,S,D,284,ARG-000510-081,11-12-2014,12-12-2014,13-12-2014,Internacional,1,LEMD,MADRID BARAJAS,SAEZ,BUENOS AIRES MINISTRO PISTA,16:10,05:30,,"INFORMO QUE SOMENTE CANCELEI ALGUMAS FREQUENCIAS 
 
OBRIGADA
 
PROTOCOLO DIGITAL  - 00058.108176/2014-57",
ARG,AEROLINEAS ARGENTINAS  ,1140,A343,2,   ,4,   ,6,S,   ,284,ARG-000510-081,11-12-2014,12-12-2014,13-12-2014,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LIRF,ROMA FIUMICINO,22:45,12:10,,"INFORMO QUE SOMENTE CANCELEI ALGUMAS FREQUENCIAS 
 
OBRIGADA
 
PROTOCOLO DIGITAL  - 00058.108176/2014-57",
ARG,AEROLINEAS ARGENTINAS  ,1141,A343,   ,3,   ,5,   ,S,D,284,ARG-000510-081,11-12-2014,12-12-2014,13-12-2014,Internacional,1,LIRF,ROMA FIUMICINO,SAEZ,BUENOS AIRES MINISTRO PISTA,14:25,05:00,,"INFORMO QUE SOMENTE CANCELEI ALGUMAS FREQUENCIAS 
 
OBRIGADA
 
PROTOCOLO DIGITAL  - 00058.108176/2014-57",
